2113158	  988.3	  566.1	  996.0	  979.2	  630.2	  803.0	.
2113162	  988.5	  565.8	  996.0	  979.5	  630.5	  804.0	.
2113166	  988.6	  565.6	  996.0	  979.6	  630.7	  809.0	.
2113170	  988.7	  565.7	  996.0	  979.7	  631.0	  810.0	.
2113174	  988.9	  565.9	  996.0	  979.8	  631.6	  809.0	.
2113178	  989.0	  566.1	  997.0	  980.0	  631.9	  808.0	.
2113182	  989.1	  566.3	  997.0	  980.1	  632.2	  806.0	.
2113186	  989.2	  566.4	  997.0	  980.2	  632.5	  808.0	.
2113190	  989.3	  566.3	  997.0	  980.3	  632.8	  810.0	.
2113194	  989.4	  566.2	  997.0	  980.4	  632.8	  811.0	.
2113198	  989.5	  565.9	  997.0	  980.6	  632.7	  809.0	.
2113202	  989.5	  565.6	  997.0	  980.6	  632.7	  807.0	.
2113206	  989.6	  565.3	  997.0	  980.8	  632.4	  808.0	.
2113210	  989.6	  565.1	  997.0	  980.9	  632.2	  809.0	.
2113214	  989.7	  565.0	  997.0	  981.0	  632.1	  809.0	.
2113218	  989.7	  564.9	  997.0	  981.1	  632.1	  808.0	.
2113222	  989.8	  564.8	  996.0	  981.1	  632.0	  804.0	.
2113226	  989.9	  564.7	  996.0	  981.3	  631.9	  803.0	.
2113230	  989.9	  564.5	  996.0	  981.4	  631.9	  803.0	.
2113234	  990.0	  564.2	  996.0	  981.5	  631.6	  800.0	.
2113238	  990.1	  563.8	  997.0	  981.7	  631.4	  803.0	.
2113242	  990.1	  563.4	  997.0	  981.7	  631.1	  804.0	.
2113246	  990.2	  562.9	  995.0	  981.9	  630.8	  804.0	.
2113250	  990.4	  562.4	  994.0	  982.0	  630.6	  804.0	.
2113254	  990.6	  562.0	  993.0	  982.2	  630.5	  803.0	.
2113258	  990.8	  561.9	  994.0	  982.4	  630.6	  803.0	.
2113262	  991.0	  561.7	  995.0	  982.5	  630.9	  801.0	.
2113266	  991.2	  561.7	  994.0	  982.6	  631.1	  801.0	.
2113270	  991.5	  561.7	  994.0	  982.8	  631.5	  802.0	.
2113274	  991.6	  561.7	  995.0	  983.0	  631.8	  804.0	.
2113278	  991.8	  561.6	  996.0	  983.1	  632.1	  804.0	.
2113282	  991.9	  561.3	  996.0	  983.3	  632.2	  801.0	.
2113286	  992.0	  561.0	  999.0	  983.4	  632.2	  802.0	.
2113290	  992.1	  560.4	  998.0	  983.5	  632.2	  804.0	.
2113294	  992.2	  559.9	  997.0	  983.7	  632.1	  802.0	.
2113298	  992.4	  559.6	  998.0	  983.8	  631.9	  799.0	.
2113302	  992.5	  559.4	  998.0	  983.9	  631.8	  802.0	.
2113306	  992.6	  559.2	  997.0	  984.1	  631.9	  804.0	.
2113310	  992.7	  559.2	  996.0	  984.1	  632.3	  800.0	.
2113314	  993.0	  559.3	  996.0	  984.3	  632.6	  797.0	.
2113318	  993.1	  559.3	  996.0	  984.4	  633.0	  797.0	.
2113322	  993.2	  559.4	  996.0	  984.6	  633.1	  797.0	.
2113326	  993.3	  559.5	  996.0	  984.7	  633.4	  796.0	.
2113330	  993.4	  559.4	  995.0	  984.8	  633.3	  798.0	.
2113334	  993.5	  559.3	  995.0	  984.8	  633.3	  800.0	.
2113338	  993.5	  559.1	  993.0	  984.9	  633.1	  799.0	.
2113342	  993.5	  558.8	  992.0	  984.9	  632.9	  795.0	.
2113346	  993.5	  558.5	  992.0	  984.9	  632.5	  796.0	.
2113350	  993.4	  558.2	  994.0	  984.9	  632.0	  795.0	.
2113354	  993.3	  557.9	  995.0	  984.9	  631.5	  795.0	.
2113358	  993.3	  557.5	  996.0	  984.9	  631.1	  795.0	.
2113362	  993.1	  557.3	  997.0	  984.9	  630.8	  795.0	.
2113366	  993.0	  557.0	  998.0	  984.8	  630.3	  795.0	.
2113370	  992.9	  556.6	  997.0	  984.7	  630.0	  795.0	.
2113374	  992.8	  556.3	  997.0	  984.7	  629.5	  796.0	.
2113378	  992.7	  556.0	  998.0	  984.7	  629.1	  794.0	.
2113382	  992.6	  555.6	  998.0	  984.6	  628.6	  795.0	.
2113386	  992.5	  555.3	  998.0	  984.4	  628.3	  797.0	.
2113390	  992.3	  555.0	  998.0	  984.2	  627.9	  798.0	.
2113394	  992.2	  554.8	  998.0	  984.1	  627.7	  801.0	.
2113398	  992.1	  554.7	  997.0	  984.1	  627.5	  803.0	.
2113402	  991.9	  554.6	  997.0	  984.0	  627.1	  803.0	.
2113406	  991.9	  554.5	  996.0	  983.9	  626.7	  801.0	.
2113410	  991.8	  554.3	  996.0	  983.9	  626.5	  797.0	.
2113414	  991.8	  554.2	  996.0	  983.8	  626.2	  797.0	.
2113418	  991.8	  554.2	  996.0	  983.8	  626.0	  801.0	.
2113422	  991.7	  554.1	  996.0	  983.8	  626.0	  800.0	.
2113426	  991.7	  554.1	  996.0	  983.9	  626.2	  796.0	.
2113430	  991.8	  554.2	  997.0	  984.0	  626.2	  796.0	.
2113434	  991.8	  554.3	  997.0	  984.1	  626.4	  801.0	.
2113438	  991.8	  554.4	  997.0	  984.1	  626.5	  799.0	.
2113442	  991.9	  554.4	  997.0	  984.1	  626.5	  798.0	.
2113446	  992.1	  554.4	  998.0	  984.3	  626.6	  801.0	.
2113450	  992.2	  554.3	  999.0	  984.4	  626.6	  800.0	.
2113454	  992.3	  554.3	  999.0	  984.7	  626.7	  798.0	.
2113458	  992.4	  554.1	  997.0	  984.9	  626.8	  799.0	.
2113462	  992.5	  554.1	  997.0	  985.0	  626.9	  800.0	.
2113466	  992.6	  554.1	  997.0	  985.2	  627.0	  799.0	.
2113470	  992.7	  554.2	  997.0	  985.4	  627.3	  798.0	.
2113474	  992.8	  554.4	  998.0	  985.5	  627.7	  798.0	.
2113478	  992.8	  554.7	  998.0	  985.5	  628.1	  799.0	.
2113482	  992.8	  555.0	  998.0	  985.6	  628.5	  797.0	.
2113486	  992.8	  555.4	  998.0	  985.7	  628.8	  798.0	.
2113490	  992.8	  555.8	  998.0	  985.7	  629.1	  800.0	.
2113494	  992.8	  556.2	  996.0	  985.6	  629.4	  801.0	.
2113498	  992.7	  556.6	  996.0	  985.6	  629.5	  801.0	.
2113502	  992.6	  557.0	  995.0	  985.4	  629.6	  800.0	.
2113506	  992.5	  557.4	  995.0	  985.3	  629.6	  800.0	.
2113510	  992.3	  557.6	  995.0	  985.0	  629.5	  802.0	.
2113514	  992.1	  557.7	  995.0	  984.8	  629.2	  803.0	.
2113518	  991.9	  557.8	  994.0	  984.6	  628.7	  800.0	.
2113522	  991.7	  557.8	  995.0	  984.4	  628.2	  798.0	.
2113526	  991.4	  557.6	  996.0	  984.1	  627.6	  798.0	.
2113530	  991.1	  557.5	  994.0	  983.9	  627.0	  798.0	.
2113534	  991.0	  557.4	  993.0	  983.7	  626.4	  800.0	.
2113538	  990.8	  557.2	  993.0	  983.5	  625.8	  799.0	.
2113542	  990.6	  557.0	  993.0	  983.3	  625.4	  797.0	.
2113546	  990.3	  556.7	  992.0	  983.2	  624.8	  801.0	.
2113550	  990.1	  556.3	  991.0	  983.1	  624.5	  803.0	.
2113554	  989.8	  555.9	  991.0	  982.9	  624.0	  800.0	.
2113558	  989.6	  555.3	  991.0	  982.8	  623.4	  798.0	.
2113562	  989.4	  554.5	  991.0	  982.7	  622.7	  797.0	.
2113566	  989.2	  553.6	  991.0	  982.6	  622.1	  796.0	.
2113570	  989.0	  553.1	  992.0	  982.6	  621.7	  796.0	.
2113574	  989.0	  552.7	  993.0	  982.6	  621.1	  796.0	.
2113578	  989.0	  552.3	  992.0	  982.6	  620.7	  794.0	.
2113582	  989.0	  551.9	  991.0	  982.7	  620.4	  792.0	.
2113586	  989.2	  551.6	  990.0	  982.7	  619.9	  792.0	.
2113590	  989.3	  551.3	  992.0	  982.8	  619.7	  793.0	.
2113594	  989.3	  551.0	  994.0	  982.9	  619.3	  793.0	.
2113598	  989.5	  550.7	  993.0	  983.1	  618.9	  793.0	.
2113602	  989.6	  550.4	  993.0	  983.3	  618.3	  788.0	.
2113606	  989.7	  549.8	  993.0	  983.4	  617.4	  786.0	.
2113610	  989.9	  549.2	  993.0	  983.6	  616.8	  785.0	.
2113614	  990.1	  548.4	  994.0	  983.8	  616.3	  781.0	.
2113618	  990.2	  547.5	  992.0	  984.0	  615.6	  782.0	.
2113622	  990.4	  546.6	  994.0	  984.2	  614.9	  786.0	.
2113626	  990.6	  545.8	  996.0	  984.3	  614.4	  789.0	.
2113630	  990.7	  545.1	  996.0	  984.5	  613.9	  791.0	.
2113634	  990.8	  544.5	  995.0	  984.5	  613.5	  792.0	.
2113638	  990.9	  544.0	  996.0	  984.5	  613.0	  793.0	.
2113642	  991.0	  543.4	  995.0	  984.5	  612.7	  793.0	.
2113646	  991.0	  542.7	  994.0	  984.6	  612.1	  788.0	.
2113650	  990.9	  542.2	  994.0	  984.6	  611.8	  783.0	.
2113654	  990.9	  541.9	  995.0	  984.4	  611.6	  783.0	.
2113658	  990.8	  541.6	  995.0	  984.4	  611.2	  783.0	.
2113662	  990.7	  541.3	  996.0	  984.3	  610.7	  784.0	.
2113666	  990.6	  541.0	  998.0	  984.1	  610.3	  788.0	.
2113670	  990.5	  540.8	  997.0	  984.0	  609.8	  786.0	.
2113674	  990.5	  540.6	  997.0	  983.9	  609.5	  782.0	.
2113678	  990.3	  540.4	  995.0	  983.7	  609.1	  784.0	.
2113682	  990.2	  540.1	  994.0	  983.6	  608.5	  784.0	.
2113686	  990.0	  539.9	  994.0	  983.3	  608.0	  781.0	.
2113690	  989.9	  539.6	  993.0	  983.2	  607.8	  779.0	.
2113694	  989.7	  539.5	  994.0	  983.0	  607.3	  778.0	.
2113698	  989.4	  539.3	  994.0	  982.8	  607.1	  777.0	.
2113702	  989.2	  539.0	  994.0	  982.7	  606.6	  777.0	.
2113706	  989.0	  538.7	  992.0	  982.6	  606.2	  779.0	.
2113710	  988.8	  538.4	  991.0	  982.5	  605.9	  779.0	.
2113714	  988.6	  538.1	  993.0	  982.3	  605.4	  779.0	.
2113718	  988.5	  537.9	  994.0	  982.2	  605.0	  778.0	.
2113722	  988.3	  537.8	  993.0	  982.1	  604.6	  778.0	.
2113726	  988.2	  537.7	  993.0	  982.1	  604.5	  777.0	.
2113730	  988.1	  537.7	  993.0	  982.0	  604.5	  777.0	.
2113734	  987.9	  537.7	  993.0	  981.8	  604.6	  777.0	.
2113738	  987.8	  537.8	  993.0	  981.6	  604.9	  776.0	.
2113742	  987.7	  537.9	  993.0	  981.5	  605.1	  777.0	.
2113746	  987.6	  538.0	  993.0	  981.5	  605.5	  781.0	.
2113750	  987.6	  538.1	  993.0	  981.5	  605.8	  781.0	.
2113754	  987.5	  538.2	  992.0	  981.4	  605.9	  780.0	.
2113758	  987.6	  538.5	  992.0	  981.3	  605.9	  780.0	.
2113762	  987.6	  538.7	  992.0	  981.3	  606.0	  781.0	.
2113766	  987.6	  539.0	  992.0	  981.4	  606.0	  782.0	.
2113770	  987.7	  539.0	  992.0	  981.4	  605.9	  783.0	.
2113774	  987.7	  539.2	  992.0	  981.4	  605.6	  782.0	.
2113778	  987.8	  539.5	  993.0	  981.5	  605.3	  779.0	.
2113782	  987.9	  539.8	  994.0	  981.6	  605.0	  781.0	.
2113786	  987.9	  540.4	  992.0	  981.7	  604.6	  780.0	.
2113790	  988.0	  540.8	  990.0	  981.8	  604.4	  779.0	.
2113794	  988.0	  541.5	  991.0	  981.8	  604.3	  778.0	.
2113798	  988.0	  542.0	  992.0	  981.8	  604.1	  776.0	.
2113802	  987.9	  542.6	  993.0	  981.9	  603.8	  775.0	.
2113806	  987.9	  543.1	  993.0	  981.8	  603.6	  778.0	.
2113810	  987.7	  543.4	  993.0	  981.7	  603.3	  781.0	.
2113814	  987.6	  543.6	  993.0	  981.6	  602.9	  778.0	.
2113818	  987.4	  543.9	  994.0	  981.5	  602.6	  776.0	.
2113822	  987.2	  544.3	  994.0	  981.4	  602.3	  775.0	.
2113826	  987.0	  544.6	  994.0	  981.2	  602.2	  775.0	.
2113830	  986.9	  544.8	  993.0	  981.1	  602.2	  777.0	.
2113834	  986.7	  545.3	  992.0	  980.9	  602.3	  778.0	.
2113838	  986.4	  545.9	  992.0	  980.8	  602.3	  777.0	.
2113842	  986.3	  546.5	  993.0	  980.7	  602.6	  778.0	.
2113846	  986.2	  547.0	  993.0	  980.5	  602.9	  778.0	.
2113850	  986.1	  547.6	  993.0	  980.5	  603.2	  777.0	.
2113854	  986.1	  548.1	  992.0	  980.5	  603.5	  778.0	.
2113858	  986.1	  548.5	  991.0	  980.4	  603.6	  782.0	.
2113862	  986.0	  548.9	  990.0	  980.3	  603.7	  784.0	.
2113866	  986.0	  549.2	  990.0	  980.4	  603.7	  786.0	.
2113870	  986.0	  549.6	  991.0	  980.5	  603.7	  789.0	.
2113874	  986.0	  550.0	  992.0	  980.5	  603.8	  791.0	.
2113878	  985.9	  550.4	  992.0	  980.6	  604.0	  792.0	.
2113882	  986.0	  550.8	  991.0	  980.8	  604.1	  791.0	.
2113886	  986.0	  551.4	  990.0	  981.0	  604.2	  792.0	.
2113890	  986.1	  551.9	  990.0	  981.2	  604.7	  792.0	.
2113894	  986.2	  552.3	  991.0	  981.3	  605.2	  790.0	.
2113898	  986.4	  552.7	  992.0	  981.5	  605.6	  789.0	.
2113902	  986.5	  553.1	  992.0	  981.6	  605.8	  791.0	.
2113906	  986.6	  553.3	  992.0	  981.8	  606.2	  791.0	.
2113910	  986.7	  553.5	  992.0	  981.9	  606.5	  794.0	.
2113914	  986.8	  553.9	  991.0	  982.0	  606.8	  796.0	.
2113918	  986.8	  554.2	  989.0	  982.1	  607.3	  795.0	.
2113922	  986.8	  554.7	  988.0	  982.1	  607.7	  794.0	.
2113926	  986.7	  555.2	  989.0	  982.1	  608.1	  795.0	.
2113930	  986.7	  555.9	  990.0	  982.0	  608.4	  794.0	.
2113934	  986.6	  556.4	  992.0	  981.9	  608.7	  794.0	.
2113938	  986.5	  556.7	  992.0	  981.9	  609.0	  797.0	.
2113942	  986.3	  556.9	  992.0	  981.8	  609.2	  797.0	.
2113946	  986.0	  557.0	  992.0	  981.6	  609.3	  798.0	.
2113950	  985.6	  556.8	  991.0	  981.4	  609.5	  797.0	.
2113954	  985.3	  556.6	  991.0	  981.0	  609.4	  796.0	.
2113958	  985.0	  556.4	  994.0	  980.6	  609.2	  799.0	.
2113962	  984.7	  556.3	  993.0	  980.1	  609.1	  798.0	.
2113966	  984.4	  556.2	  995.0	  979.5	  609.1	  797.0	.
2113970	  984.0	  556.1	  995.0	  979.0	  608.9	  796.0	.
2113974	  983.6	  556.0	  993.0	  978.4	  608.9	  794.0	.
2113978	  983.1	  556.0	  991.0	  977.9	  608.8	  792.0	.
2113982	  982.6	  556.0	  991.0	  977.3	  609.2	  794.0	.
2113986	  981.9	  555.9	  992.0	  976.7	  609.4	  797.0	.
2113990	  981.2	  556.0	  991.0	  976.0	  609.3	  796.0	.
2113994	  980.4	  556.2	  989.0	  975.2	  609.4	  794.0	.
2113998	  979.6	  556.5	  989.0	  974.6	  609.5	  796.0	.
2114002	  978.8	  556.9	  988.0	  974.0	  609.5	  798.0	.
2114006	  977.9	  557.2	  989.0	  973.3	  609.4	  800.0	.
2114010	  977.1	  557.4	  990.0	  972.6	  609.2	  802.0	.
2114014	  976.6	  557.5	  992.0	  971.9	  609.1	  801.0	.
2114018	  976.1	  557.6	  992.0	  971.2	  609.1	  800.0	.
2114022	  975.6	  557.6	  993.0	  970.5	  609.1	  800.0	.
2114026	  975.2	  557.7	  991.0	  969.9	  609.0	  799.0	.
2114030	  974.6	  557.6	  988.0	  969.4	  608.9	  800.0	.
2114034	  974.0	  557.5	  989.0	  969.0	  608.8	  800.0	.
2114038	  973.5	  557.4	  991.0	  968.5	  608.7	  795.0	.
2114042	  973.1	  557.3	  991.0	  968.0	  608.6	  791.0	.
2114046	  972.7	  557.3	  991.0	  967.6	  608.6	  796.0	.
2114050	  972.3	  557.3	  988.0	  967.2	  608.4	  800.0	.
2114054	  972.0	  557.4	  988.0	  967.0	  608.1	  800.0	.
2114058	  971.8	  557.6	  988.0	  966.9	  608.0	  801.0	.
2114062	  971.7	  557.9	  989.0	  966.8	  608.1	  800.0	.
2114066	  971.7	  558.4	  989.0	  966.8	  608.3	  802.0	.
2114070	  971.7	  558.8	  989.0	  966.8	  608.6	  802.0	.
2114074	  971.8	  559.6	  990.0	  966.7	  608.8	  805.0	.
2114078	  971.9	  560.3	  991.0	  966.7	  609.2	  806.0	.
2114082	  972.1	  561.0	  991.0	  966.9	  609.4	  803.0	.
2114086	  972.2	  561.7	  992.0	  967.0	  609.8	  804.0	.
2114090	  972.4	  562.3	  993.0	  967.1	  610.2	  804.0	.
2114094	  972.6	  562.8	  994.0	  967.3	  610.6	  805.0	.
2114098	  972.8	  563.0	  994.0	  967.5	  610.7	  806.0	.
2114102	  973.0	  563.3	  994.0	  967.6	  611.0	  807.0	.
2114106	  973.1	  563.5	  994.0	  967.9	  611.5	  806.0	.
2114110	  973.3	  563.8	  993.0	  968.1	  611.9	  806.0	.
2114114	  973.4	  564.2	  994.0	  968.1	  612.2	  806.0	.
2114118	  973.5	  564.6	  994.0	  968.3	  612.4	  807.0	.
2114122	  973.6	  565.0	  994.0	  968.4	  613.0	  808.0	.
2114126	  973.7	  565.4	  992.0	  968.5	  613.4	  809.0	.
2114130	  973.7	  565.9	  992.0	  968.6	  613.8	  812.0	.
2114134	  973.9	  566.3	  993.0	  968.7	  614.3	  812.0	.
2114138	  974.0	  566.9	  994.0	  968.7	  614.7	  810.0	.
2114142	  974.0	  567.3	  995.0	  968.8	  615.1	  809.0	.
2114146	  974.2	  567.7	  995.0	  968.8	  615.6	  810.0	.
2114150	  974.4	  568.1	  995.0	  968.9	  616.2	  809.0	.
2114154	  974.4	  568.5	  995.0	  969.0	  616.6	  810.0	.
2114158	  974.5	  568.9	  994.0	  969.0	  616.9	  810.0	.
2114162	  974.6	  569.2	  993.0	  969.0	  617.3	  811.0	.
2114166	  974.7	  569.5	  993.0	  969.1	  617.5	  812.0	.
2114170	  974.8	  569.9	  994.0	  969.1	  617.9	  810.0	.
2114174	  974.8	  570.1	  995.0	  969.2	  618.2	  810.0	.
2114178	  974.9	  570.3	  995.0	  969.3	  618.4	  809.0	.
2114182	  975.0	  570.5	  996.0	  969.4	  618.6	  810.0	.
2114186	  975.2	  570.8	  997.0	  969.5	  618.8	  810.0	.
2114190	  975.4	  571.0	  996.0	  969.6	  618.9	  812.0	.
2114194	  975.5	  571.2	  995.0	  969.8	  619.0	  816.0	.
2114198	  975.6	  571.5	  996.0	  969.9	  619.3	  816.0	.
2114202	  975.8	  571.8	  996.0	  970.0	  619.7	  816.0	.
2114206	  976.0	  572.1	  996.0	  970.2	  620.0	  817.0	.
2114210	  976.1	  572.4	  995.0	  970.3	  620.2	  816.0	.
2114214	  976.2	  572.7	  995.0	  970.3	  620.5	  814.0	.
2114218	  976.3	  572.8	  994.0	  970.4	  620.8	  814.0	.
2114222	  976.4	  572.9	  996.0	  970.5	  620.8	  815.0	.
2114226	  976.5	  572.9	  997.0	  970.5	  621.1	  816.0	.
2114230	  976.5	  573.0	  997.0	  970.6	  621.2	  815.0	.
2114234	  976.5	  573.2	  998.0	  970.6	  621.4	  817.0	.
2114238	  976.5	  573.5	  998.0	  970.6	  621.7	  818.0	.
2114242	  976.5	  573.6	  998.0	  970.6	  622.2	  816.0	.
2114246	  976.5	  573.9	  998.0	  970.5	  622.8	  816.0	.
2114250	  976.4	  574.1	  996.0	  970.4	  623.4	  814.0	.
2114254	  976.4	  574.5	  997.0	  970.3	  623.9	  813.0	.
2114258	  976.2	  575.0	  997.0	  970.1	  624.5	  814.0	.
2114262	  976.1	  575.5	  994.0	  969.9	  625.0	  815.0	.
2114266	  975.9	  576.0	  993.0	  969.7	  625.2	  816.0	.
2114270	  975.6	  576.3	  993.0	  969.4	  625.4	  813.0	.
2114274	  975.3	  576.6	  993.0	  969.2	  625.5	  813.0	.
2114278	  975.0	  576.9	  994.0	  969.0	  625.6	  814.0	.
2114282	  974.7	  577.1	  994.0	  968.7	  625.5	  813.0	.
2114286	  974.5	  577.3	  995.0	  968.4	  625.5	  812.0	.
2114290	  974.2	  577.4	  997.0	  968.2	  625.3	  813.0	.
2114294	  974.0	  577.7	  998.0	  968.0	  625.0	  815.0	.
2114298	  973.8	  577.8	  999.0	  967.8	  624.9	  816.0	.
2114302	  973.6	  577.9	  998.0	  967.5	  624.6	  815.0	.
2114306	  973.3	  578.0	  997.0	  967.3	  624.3	  814.0	.
2114310	  973.0	  578.1	  995.0	  967.0	  624.2	  814.0	.
2114314	  972.6	  578.2	  995.0	  966.6	  624.1	  814.0	.
2114318	  972.2	  578.3	  995.0	  966.4	  624.1	  817.0	.
2114322	  971.8	  578.4	  996.0	  966.0	  624.0	  817.0	.
2114326	  971.4	  578.2	  996.0	  965.6	  623.6	  817.0	.
2114330	  970.9	  577.8	  994.0	  965.3	  623.1	  816.0	.
2114334	  970.5	  577.1	  994.0	  964.9	  622.6	  816.0	.
2114338	  970.0	  576.6	  994.0	  964.6	  622.0	  816.0	.
2114342	  969.6	  576.1	  996.0	  964.3	  621.3	  814.0	.
2114346	  969.3	  575.5	  997.0	  964.1	  620.7	  815.0	.
2114350	  969.0	  575.0	  995.0	  963.7	  620.0	  816.0	.
2114354	  968.8	  574.5	  994.0	  963.4	  619.6	  816.0	.
2114358	  968.6	  574.1	  994.0	  963.3	  619.2	  818.0	.
2114362	  968.4	  573.7	  994.0	  963.1	  618.8	  818.0	.
2114366	  968.3	  573.2	  994.0	  963.0	  618.5	  818.0	.
2114370	  968.2	  573.0	  993.0	  962.9	  618.1	  816.0	.
2114374	  968.0	  572.7	  993.0	  962.8	  617.8	  816.0	.
2114378	  967.9	  572.3	  992.0	  962.8	  617.3	  816.0	.
2114382	  967.9	  572.0	  991.0	  962.8	  617.0	  816.0	.
2114386	  967.9	  571.7	  990.0	  962.8	  616.9	  814.0	.
2114390	  968.0	  571.5	  990.0	  962.8	  616.7	  811.0	.
2114394	  968.1	  571.4	  990.0	  962.9	  616.9	  814.0	.
2114398	  968.1	  571.4	  990.0	  962.9	  617.1	  811.0	.
2114402	  968.2	  571.6	  991.0	  963.0	  617.6	  812.0	.
2114406	  968.3	  571.8	  991.0	  963.0	  618.1	  812.0	.
2114410	  968.4	  572.1	  992.0	  963.0	  618.7	  814.0	.
2114414	  968.5	  572.4	  992.0	  963.1	  619.3	  816.0	.
2114418	  968.5	  572.6	  993.0	  963.1	  619.5	  816.0	.
2114422	  968.5	  572.7	  994.0	  963.1	  619.9	  816.0	.
2114426	  968.4	  572.8	  994.0	  962.9	  620.3	  816.0	.
2114430	  968.3	  572.9	  996.0	  962.8	  620.5	  817.0	.
2114434	  968.2	  572.9	  994.0	  962.7	  620.6	  818.0	.
2114438	  968.0	  572.9	  993.0	  962.5	  620.8	  819.0	.
2114442	  967.8	  572.8	  993.0	  962.4	  620.9	  819.0	.
2114446	  967.5	  572.8	  993.0	  962.1	  620.9	  821.0	.
2114450	  967.2	  572.8	  992.0	  961.9	  620.9	  821.0	.
2114454	  966.8	  572.8	  992.0	  961.5	  621.1	  819.0	.
2114458	  966.3	  572.9	  992.0	  961.1	  621.1	  816.0	.
2114462	  966.0	  572.9	  992.0	  960.7	  621.0	  817.0	.
2114466	  965.6	  572.9	  994.0	  960.2	  621.1	  818.0	.
2114470	  965.2	  572.9	  994.0	  959.8	  620.8	  816.0	.
2114474	  964.8	  572.8	  994.0	  959.4	  620.4	  817.0	.
2114478	  964.3	  572.7	  992.0	  958.9	  620.0	  818.0	.
2114482	  963.8	  572.4	  990.0	  958.5	  619.5	  818.0	.
2114486	  963.4	  572.0	  990.0	  958.1	  618.9	  818.0	.
2114490	  963.1	  571.5	  991.0	  957.8	  618.2	  817.0	.
2114494	  962.7	  571.2	  991.0	  957.4	  617.7	  817.0	.
2114498	  962.3	  571.1	  993.0	  957.0	  617.5	  814.0	.
2114502	  961.9	  571.1	  993.0	  956.6	  617.3	  814.0	.
2114506	  961.5	  571.2	  993.0	  956.2	  617.3	  817.0	.
2114510	  961.1	  571.5	  993.0	  955.9	  617.4	  816.0	.
2114514	  960.7	  571.7	  993.0	  955.5	  617.8	  818.0	.
2114518	  960.4	  571.8	  993.0	  955.2	  618.3	  818.0	.
2114522	  960.2	  571.9	  991.0	  955.0	  618.7	  818.0	.
2114526	  959.9	  572.1	  989.0	  954.7	  619.0	  817.0	.
2114530	  959.6	  572.3	  989.0	  954.5	  619.5	  817.0	.
2114534	  959.5	  572.5	  990.0	  954.2	  620.0	  817.0	.
2114538	  959.4	  572.7	  991.0	  954.1	  620.4	  817.0	.
2114542	  959.3	  572.9	  991.0	  953.9	  620.7	  817.0	.
2114546	  959.2	  573.0	  992.0	  953.8	  621.0	  819.0	.
2114550	  959.2	  573.1	  993.0	  953.7	  621.3	  821.0	.
2114554	  959.2	  573.3	  994.0	  953.6	  621.4	  820.0	.
2114558	  959.2	  573.4	  993.0	  953.6	  621.6	  820.0	.
2114562	  959.3	  573.8	  992.0	  953.6	  621.8	  820.0	.
2114566	  959.4	  574.1	  993.0	  953.6	  622.3	  818.0	.
2114570	  959.4	  574.5	  994.0	  953.5	  622.8	  818.0	.
2114574	  959.4	  575.0	  993.0	  953.3	  623.3	  819.0	.
2114578	  959.4	  575.5	  992.0	  953.2	  623.9	  821.0	.
2114582	  959.4	  575.8	  992.0	  953.1	  624.5	  821.0	.
2114586	  959.2	  576.1	  991.0	  953.0	  624.8	  820.0	.
2114590	  959.1	  576.3	  991.0	  952.7	  625.0	  820.0	.
2114594	  958.9	  576.4	  992.0	  952.5	  625.1	  820.0	.
2114598	  958.6	  576.4	  993.0	  952.2	  624.8	  820.0	.
2114602	  958.3	  576.3	  993.0	  952.0	  624.7	  818.0	.
2114606	  957.9	  576.3	  993.0	  951.7	  624.5	  823.0	.
2114610	  957.5	  576.1	  993.0	  951.3	  624.1	  823.0	.
2114614	  957.2	  575.9	  992.0	  951.0	  623.7	  823.0	.
2114618	  956.8	  575.7	  993.0	  950.7	  623.3	  821.0	.
2114622	  956.5	  575.7	  994.0	  950.4	  622.9	  817.0	.
2114626	  956.0	  575.7	  994.0	  950.0	  622.6	  817.0	.
2114630	  955.6	  575.8	  993.0	  949.7	  622.2	  817.0	.
2114634	  955.1	  576.0	  993.0	  949.4	  622.0	  817.0	.
2114638	  954.6	  576.2	  994.0	  949.0	  621.7	  816.0	.
2114642	  954.3	  576.3	  994.0	  948.6	  621.1	  816.0	.
2114646	  954.0	  576.2	  995.0	  948.3	  620.7	  817.0	.
2114650	  953.7	  576.1	  996.0	  948.1	  620.0	  819.0	.
2114654	  953.5	  575.9	  997.0	  947.8	  619.4	  820.0	.
